Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
5.77,7.18,6.832,10.13,6.297,7.586,8.27,6.906,6.004,7.242,1.0
6.06,8.375,8.41,8.555,6.22,6.6,8.76,6.777,7.52,4.57,1.0
1.017,4.773,1.88,2.248,3.553,0.271,4.043,1.206,2.346,1.035,0.0
5.504,7.418,6.43,9.055,5.992,5.82,9.72,7.887,6.156,7.152,1.0
3.344,2.775,3.47,2.232,3.39,1.512,4.98,2.666,1.482,3.312,0.0
1.658,5.797,1.566,1.847,3.186,0.8516,5.656,1.155,4.105,2.436,0.0
6.137,9.13,7.832,9.09,6.766,5.0,9.66,9.11,7.117,5.973,1.0
6.484,9.24,6.496,8.516,4.95,5.605,8.766,7.36,6.004,6.74,1.0
5.945,7.88,8.11,8.875,5.766,6.6,8.164,6.145,7.19,6.82,1.0
2.404,5.594,4.117,3.324,3.748,2.594,3.846,0.6333,2.33,1.807,0.0
7.05,7.043,7.47,8.27,5.46,5.246,10.28,7.547,6.613,6.523,1.0
5.727,8.7,8.66,9.6,6.61,5.867,9.67,7.043,7.742,5.883,1.0
6.27,6.992,7.824,9.92,6.9,6.094,9.586,8.336,8.08,6.402,1.0
5.645,8.76,6.492,8.05,4.02,4.984,8.336,7.055,6.85,7.47,1.0
0.482,3.25,1.995,1.432,3.598,1.737,4.9,1.976,1.267,1.253,0.0
6.254,7.57,8.13,8.31,5.305,7.055,8.7,7.88,6.582,6.145,1.0
5.88,7.973,6.17,11.625,5.03,6.754,8.45,7.816,6.68,7.277,1.0
1.225,4.574,3.283,4.1,3.588,0.2664,2.938,-0.2322,2.066,0.2524,0.0
2.637,5.168,2.6,4.203,3.965,1.7295,4.254,1.17,0.8613,0.446,0.0
5.914,9.984,8.95,8.97,5.617,7.344,7.766,8.3,5.887,6.78,1.0
2.076,3.082,2.877,3.297,5.086,-0.1077,3.473,1.944,2.508,0.3088,0.0
5.684,7.73,8.36,7.457,6.824,5.41,9.7,7.03,8.12,8.18,1.0
1.487,3.7,2.06,5.758,4.297,1.014,3.658,2.016,2.24,2.318,0.0
6.062,7.312,6.19,7.797,4.844,5.41,7.793,6.87,7.797,7.527,1.0
1.585,5.5,2.22,4.918,4.137,0.3103,4.074,0.1934,3.402,1.753,0.0
1.713,6.098,2.914,3.295,3.654,0.977,3.162,1.8125,2.064,2.326,0.0
1.419,1.676,2.688,2.592,1.638,-1.798,3.979,2.838,1.767,1.749,0.0
7.258,10.99,9.63,10.164,4.723,7.066,9.78,6.723,7.09,6.62,1.0
2.455,5.12,1.632,2.32,3.191,0.699,0.5684,0.1595,0.9253,1.805,0.0
1.674,3.533,3.268,2.248,3.291,-1.275,5.57,1.624,3.428,0.563,0.0
6.047,7.16,8.04,8.37,6.805,5.28,8.68,4.56,5.55,7.574,1.0
5.98,6.95,7.84,10.29,4.824,5.074,7.96,7.598,5.2,7.855,1.0
6.543,7.598,7.707,8.94,6.348,4.89,8.21,7.785,6.34,8.38,1.0
6.73,6.86,8.51,10.086,5.44,6.246,8.38,6.016,7.594,6.508,1.0
5.727,8.2,7.625,8.336,6.63,4.99,8.36,6.332,7.336,6.62,1.0
6.766,9.5,9.93,9.44,7.195,5.75,9.516,6.71,6.594,8.13,1.0
2.69,4.58,3.596,2.742,2.904,0.7876,3.771,0.4019,1.936,-0.2225,0.0
6.76,6.566,7.44,8.086,6.387,5.273,9.04,7.16,7.336,9.38,1.0
2.234,3.518,3.875,3.71,3.473,-1.212,2.297,1.13,1.521,1.73,0.0
0.847,4.03,3.525,3.521,2.762,1.803,3.96,0.3872,2.514,0.7354,0.0
3.02,3.816,2.287,2.955,3.021,0.6924,2.436,0.6064,2.895,0.5366,0.0
5.87,7.96,10.21,7.035,4.676,6.098,9.44,5.734,7.53,6.734,1.0
5.75,8.71,7.633,8.7,5.406,6.477,8.25,4.754,7.18,6.965,1.0
6.43,7.41,8.34,8.58,7.008,6.52,9.15,6.445,7.973,8.01,1.0
5.81,7.676,7.0,7.816,6.113,6.56,9.22,6.742,6.56,7.105,1.0
6.234,7.31,8.71,9.29,6.453,5.723,8.86,7.86,6.867,7.363,1.0
6.64,6.633,7.285,8.3,6.133,4.6,9.8,7.98,5.805,5.418,1.0
2.084,5.074,1.136,4.824,1.882,0.875,4.31,-0.357,1.065,1.344,0.0
2.451,5.92,4.54,2.645,3.23,2.379,4.895,1.587,1.869,1.19,0.0
3.742,8.47,7.523,8.13,5.35,5.824,7.695,7.953,6.332,6.336,1.0
6.223,8.695,5.79,9.97,6.086,4.395,8.89,6.387,7.32,7.355,1.0
3.123,2.766,3.908,3.293,3.992,1.674,4.664,0.733,1.6455,0.9927,0.0
6.67,8.766,8.664,9.19,6.742,5.082,9.69,7.855,6.01,7.188,1.0
3.125,3.943,3.607,2.186,2.018,2.164,4.023,0.4453,2.254,3.418,0.0
1.805,2.855,2.988,2.055,3.846,-0.12286,4.07,2.607,2.98,3.46,0.0
1.896,3.11,4.65,1.384,2.693,0.01859,4.855,0.1821,1.811,1.954,0.0
6.41,7.79,7.055,9.08,5.043,5.914,8.36,7.06,7.43,5.93,1.0
0.9243,4.938,2.605,2.611,2.72,1.526,5.02,0.2756,1.901,-0.2334,0.0
-0.853,3.521,1.177,3.342,2.389,-2.15,3.266,1.192,2.633,1.199,0.0
5.72,7.76,8.34,7.85,4.906,6.406,8.66,6.19,7.562,7.477,1.0
6.68,7.92,6.434,7.996,5.562,6.74,9.61,6.094,7.49,7.453,1.0
4.902,8.34,8.33,8.88,5.234,6.34,8.445,6.27,6.547,5.934,1.0
1.768,4.785,2.908,3.768,2.27,2.273,3.781,0.5244,2.46,0.765,0.0
6.35,7.71,7.547,9.01,6.43,5.465,9.51,8.18,7.6,7.605,1.0
5.207,8.42,8.25,9.29,4.992,7.297,9.805,6.848,7.527,6.863,1.0
2.064,6.406,4.01,2.158,2.734,1.943,4.543,0.2944,2.129,1.435,0.0
3.6,7.668,9.39,9.28,4.676,6.65,8.25,6.867,7.832,6.86,1.0
5.348,8.17,9.61,8.805,6.598,7.11,9.18,7.344,7.926,7.18,1.0
7.438,8.66,8.945,8.67,6.613,5.523,8.54,7.066,6.906,7.83,1.0
2.582,5.652,1.661,2.473,2.523,2.46,3.28,0.0381,3.303,2.389,0.0
2.035,5.05,3.072,1.894,4.164,0.09143,4.184,1.486,2.145,-0.1868,0.0
6.914,7.91,8.97,9.27,4.992,7.14,9.016,6.766,8.03,6.957,1.0
1.56,2.742,4.92,4.562,2.295,-1.14,4.49,1.357,2.193,2.582,0.0
6.574,8.03,7.645,8.41,6.137,4.242,8.12,7.848,5.934,5.953,1.0
1.64,4.824,3.318,2.936,2.95,-1.362,2.719,0.6943,2.861,1.1,0.0
3.6,4.043,3.252,1.937,2.164,1.0205,3.736,0.785,3.115,0.4207,0.0
4.8,8.125,7.99,8.78,6.086,3.988,9.195,5.33,5.88,7.145,1.0
0.9883,2.828,1.938,2.207,1.736,2.74,3.377,0.5425,0.624,3.139,0.0
1.36,3.191,3.953,2.016,3.756,2.213,3.729,-0.3552,0.3975,1.013,0.0
2.588,5.297,2.691,2.344,2.059,-0.8184,2.672,1.269,2.27,-0.132,0.0
0.9126,4.145,3.328,3.379,3.396,1.562,3.17,1.081,1.951,0.2546,0.0
8.02,7.797,10.234,8.984,5.984,5.246,9.586,6.145,5.66,6.258,1.0
1.478,1.559,2.357,1.536,3.371,1.214,3.598,1.52,3.3,2.172,0.0
2.57,3.33,2.723,4.035,3.607,0.5195,4.617,0.3464,3.066,1.143,0.0
2.049,4.88,3.375,1.273,3.246,0.914,4.363,1.116,2.197,1.025,0.0
1.596,2.51,3.047,3.398,2.842,1.874,2.445,0.9336,2.615,1.059,0.0
5.39,9.39,8.27,8.836,7.293,5.406,8.336,8.27,7.926,6.297,1.0
2.215,3.988,2.357,2.162,4.082,0.6787,3.828,1.967,-0.879,3.363,0.0
1.042,3.783,2.637,0.5464,2.578,-0.3196,2.504,1.858,0.7554,1.412,0.0
6.336,8.59,8.53,8.84,6.266,5.65,7.35,7.594,4.99,7.18,1.0
5.383,6.98,7.914,6.594,4.867,6.277,10.36,6.812,8.7,5.27,1.0
2.615,4.07,3.043,2.5,1.969,0.941,5.438,2.238,2.455,1.753,0.0
5.887,8.76,7.184,7.2,5.555,7.344,9.77,6.87,4.957,8.305,1.0
3.57,3.076,2.682,3.47,3.35,1.162,2.584,2.316,1.225,0.787,0.0
5.824,8.38,8.93,9.76,4.703,6.11,8.055,6.09,7.234,5.95,1.0
5.867,7.79,8.195,9.17,5.867,5.773,7.613,5.98,7.33,6.406,1.0
5.504,9.51,8.62,8.3,5.992,7.184,9.82,7.734,6.32,6.156,1.0
6.367,7.555,9.18,9.055,6.652,6.25,9.74,7.15,7.13,7.492,1.0
6.73,7.83,8.49,9.02,6.125,6.363,9.45,7.8,6.05,6.188,1.0
5.184,8.02,7.74,7.58,5.742,7.31,6.418,6.21,8.11,6.56,1.0
1.948,5.395,2.107,1.775,2.508,0.967,3.807,1.232,1.008,1.613,0.0
3.252,3.16,2.21,3.809,1.779,0.499,3.781,1.42,1.854,-0.484,0.0
6.156,7.336,7.707,9.82,6.543,6.664,7.66,5.668,8.16,6.21,1.0
2.303,5.137,2.873,1.124,4.06,0.558,5.566,2.658,-0.469,0.812,0.0
5.965,8.914,8.23,9.36,5.977,5.258,9.72,6.824,6.242,7.69,1.0
0.7295,4.723,1.88,3.102,2.973,1.026,2.959,1.161,0.8774,-0.781,0.0
1.365,4.11,4.45,2.424,2.387,0.0469,3.64,-0.03687,1.28,0.2109,0.0
5.71,7.68,7.754,9.57,6.473,6.375,9.055,6.56,8.02,5.625,1.0
5.543,8.305,8.51,9.086,6.246,5.02,9.234,4.934,5.75,7.117,1.0
5.758,7.36,8.59,8.75,3.785,6.594,8.55,8.21,7.867,6.938,1.0
1.252,3.719,2.484,2.17,3.633,0.302,4.11,2.295,1.196,0.09827,0.0
5.895,8.94,7.746,9.805,7.133,7.676,9.914,5.867,7.14,6.992,1.0
6.062,7.355,7.035,8.29,6.84,5.99,9.46,8.16,7.305,7.266,1.0
5.695,8.01,7.406,8.1,5.93,6.527,8.06,7.39,5.76,6.617,1.0
5.61,8.29,7.11,9.31,7.15,5.92,10.01,6.62,7.062,7.6,1.0
2.998,3.922,3.914,2.201,2.94,2.014,4.496,1.078,-0.5303,0.781,0.0
4.207,3.98,1.358,1.801,4.438,0.4739,3.941,1.015,2.436,0.295,0.0
6.645,7.15,8.266,9.016,5.332,6.11,7.82,7.92,7.21,7.215,1.0
5.53,8.92,7.414,7.914,5.68,6.72,8.766,8.2,6.953,6.367,1.0
1.604,3.582,1.656,2.516,3.629,0.0748,4.188,1.566,2.49,1.209,0.0
7.336,6.38,7.0,7.984,8.63,5.094,9.89,7.242,6.254,6.9,1.0
0.2355,4.78,4.03,3.355,2.436,0.962,5.91,0.842,1.769,1.005,0.0
1.986,5.605,2.586,3.219,2.854,3.635,3.021,0.723,3.684,1.165,0.0
1.153,3.832,1.351,2.133,2.318,1.426,4.047,-0.1782,2.996,0.909,0.0
0.8623,4.176,1.715,1.175,2.787,0.3384,4.1,1.065,0.3762,1.717,0.0
2.465,3.203,1.752,4.54,1.736,0.854,3.518,1.592,1.986,1.114,0.0
7.08,8.53,8.67,9.12,7.355,5.184,9.35,6.043,6.055,7.297,1.0
1.343,4.21,1.574,3.049,3.297,1.278,4.043,0.461,1.37,0.887,0.0
2.865,4.496,3.625,4.016,4.99,2.043,3.66,1.07,2.71,-0.4988,0.0
4.51,7.383,9.58,9.55,5.34,7.387,9.36,6.406,9.055,6.867,1.0
2.432,3.957,1.455,4.586,4.418,-1.189,1.972,0.4849,1.192,1.284,0.0
5.68,7.895,6.707,7.92,5.715,5.28,9.56,8.78,7.734,7.3,1.0
1.226,3.125,2.48,2.615,2.16,1.425,3.834,1.834,2.047,0.869,0.0
6.586,8.43,7.06,9.266,6.516,7.746,7.906,7.527,8.22,7.08,1.0
0.3176,4.77,2.492,2.537,2.547,1.216,5.402,2.602,2.604,0.4531,0.0
0.9585,3.096,4.965,3.69,2.688,1.948,4.09,0.1481,1.322,1.024,0.0
6.69,8.734,7.137,9.41,5.566,6.83,9.01,7.355,5.844,5.72,1.0
2.596,5.27,3.443,4.348,3.613,1.549,3.854,2.39,0.3125,0.567,0.0
2.42,2.318,2.703,3.012,2.207,1.884,4.207,0.03537,0.2421,0.9062,0.0
6.094,8.63,9.19,8.91,6.06,4.39,9.336,7.414,6.965,7.574,1.0
2.084,3.55,2.355,2.055,3.47,0.087,6.125,0.681,3.166,1.554,0.0
2.82,4.473,2.75,4.31,1.489,1.458,3.53,0.9165,2.256,0.567,0.0
6.938,7.324,8.79,8.09,7.055,6.125,9.74,6.887,6.04,6.977,1.0
5.16,6.484,7.906,8.586,7.824,5.363,9.0,7.293,7.574,7.207,1.0
6.844,7.87,8.37,7.63,5.895,6.49,8.6,5.32,9.71,6.8,1.0
3.762,5.703,1.71,1.551,1.333,1.002,3.959,0.3474,1.129,-0.386,0.0
2.137,2.414,1.206,2.15,2.902,-0.4653,2.537,2.596,1.248,0.758,0.0
6.152,8.22,9.734,10.45,7.85,5.504,8.06,7.168,8.18,6.496,1.0
5.953,8.22,7.55,9.94,6.062,5.67,7.29,5.55,5.836,6.67,1.0
4.863,7.223,7.41,7.55,5.87,5.24,9.73,8.04,7.547,6.46,1.0
2.633,2.5,2.248,4.25,3.57,1.777,3.312,1.779,3.018,0.1515,0.0
2.014,3.57,4.008,3.37,3.502,-0.6514,2.795,0.598,3.219,2.469,0.0
3.215,3.617,2.64,2.41,3.066,2.215,3.8,0.754,2.248,0.8433,0.0
2.89,3.225,3.0,1.823,4.69,0.1067,3.32,-0.259,2.215,1.119,0.0
3.252,4.305,2.807,2.293,3.926,1.715,5.16,0.929,2.469,0.11615,0.0
1.594,2.037,3.225,3.234,3.281,-0.3308,4.246,0.842,1.032,4.473,0.0
6.36,6.777,8.664,8.82,7.01,7.19,8.14,5.98,8.0,6.934,1.0
3.86,4.277,3.678,2.775,2.629,0.2426,4.46,-0.886,3.145,0.661,0.0
2.855,3.572,2.172,1.072,1.295,1.311,4.797,1.087,-0.0576,2.436,0.0
6.254,8.14,8.49,9.914,6.477,5.094,9.76,7.0,6.21,7.6,1.0
2.479,1.435,2.79,4.457,2.451,2.264,1.698,1.146,3.623,-0.2935,0.0
0.8247,2.525,2.959,1.831,1.928,1.543,5.715,0.681,2.314,0.7715,0.0
5.523,6.34,8.02,8.65,5.145,5.35,9.18,7.07,7.785,5.7,1.0
2.486,4.035,2.902,2.889,2.99,-1.011,3.52,0.9546,1.916,2.016,0.0
5.44,8.484,7.34,9.95,6.14,6.3,9.08,8.22,7.25,5.55,1.0
5.684,6.93,7.965,9.586,5.918,4.875,9.945,7.043,7.45,8.63,1.0
1.357,4.137,2.035,3.715,2.68,0.8457,3.602,3.24,3.498,2.033,0.0
6.383,6.367,9.1,8.49,5.58,5.9,8.06,6.957,8.17,8.18,1.0
5.207,7.625,8.555,9.57,5.207,5.27,9.97,6.316,8.266,7.574,1.0
5.668,8.93,9.695,10.29,6.195,6.285,7.38,8.16,6.383,8.01,1.0
1.65,4.58,2.605,1.857,1.228,0.6606,5.625,1.536,2.486,0.4717,0.0
1.04,3.234,2.443,5.375,2.496,0.3855,6.836,-0.6377,1.506,2.6,0.0
1.855,2.355,2.344,3.28,3.639,-0.6143,2.432,-0.0946,2.154,1.8125,0.0
1.532,2.639,2.146,3.98,3.217,1.694,5.12,0.2269,1.268,1.598,0.0
4.97,9.375,6.215,9.19,5.77,5.082,8.24,6.523,6.934,6.383,1.0
1.014,3.658,2.129,0.817,3.191,0.2197,3.67,0.9404,1.013,1.381,0.0
0.489,2.803,2.63,2.262,3.717,2.555,3.611,0.9043,0.608,0.5464,0.0
5.805,8.53,6.773,8.38,6.973,5.586,9.195,6.19,7.613,8.3,1.0
5.98,7.234,8.49,9.125,7.07,5.555,8.2,7.754,5.992,5.73,1.0
2.377,5.01,2.32,4.074,3.348,-1.55,3.787,-0.2773,0.7188,2.236,0.0
1.988,3.107,0.5527,3.318,3.67,1.207,3.77,1.365,1.949,1.183,0.0
1.384,3.586,4.035,3.006,4.79,0.6235,3.86,1.985,1.269,0.995,0.0
5.684,9.06,8.26,9.29,5.887,5.86,9.6,7.848,5.94,7.44,1.0
6.46,6.996,8.94,8.164,6.145,6.71,7.555,6.87,6.492,6.527,1.0
1.347,4.145,3.791,2.078,2.943,-1.216,3.527,1.333,1.553,1.829,0.0
2.324,3.352,3.008,4.15,3.283,1.71,4.383,1.112,3.021,0.5566,0.0
7.75,7.984,9.65,8.05,7.316,5.145,9.33,6.973,6.992,6.297,1.0
6.81,9.04,9.164,8.8,5.566,6.867,7.58,5.25,6.4,7.07,1.0
1.923,5.105,2.27,2.473,3.332,0.6265,4.207,0.378,2.326,1.355,0.0
3.97,9.086,6.96,7.777,6.375,7.082,9.14,5.97,8.2,6.043,1.0
6.7,7.887,7.414,8.65,5.676,4.31,10.375,7.074,8.89,5.453,1.0
1.663,4.957,3.027,4.14,3.4,0.6465,4.723,0.2615,3.705,0.06555,0.0
5.88,9.36,8.055,7.71,6.66,5.895,9.086,8.38,8.414,6.71,1.0
2.352,3.393,2.441,3.148,2.748,1.858,4.066,0.384,1.776,1.429,0.0
5.367,7.26,7.266,7.453,5.832,4.81,9.086,8.31,6.414,6.12,1.0
6.605,6.637,7.984,7.863,7.05,5.48,8.02,7.43,7.723,7.63,1.0
6.68,6.96,8.74,8.734,6.45,6.715,8.1,6.63,5.59,8.2,1.0
7.734,9.23,8.445,7.23,4.6,6.07,8.83,8.234,8.25,6.082,1.0
1.343,4.152,2.555,2.832,2.633,-1.564,3.61,1.77,1.505,2.174,0.0
5.1,7.426,8.57,7.168,5.87,5.684,8.17,7.0,7.555,7.76,1.0
2.533,3.857,2.887,3.525,0.823,2.277,3.717,0.124,2.977,0.8984,0.0
5.457,8.305,6.38,8.734,7.65,5.79,10.12,7.406,8.01,6.07,1.0
2.584,3.588,3.562,3.625,2.855,0.03632,3.74,0.4402,0.8936,-0.3164,0.0
5.332,7.594,8.4,10.414,5.48,7.48,10.25,6.973,7.027,7.266,1.0
7.297,7.652,7.062,9.375,6.06,6.74,10.41,6.133,9.11,6.863,1.0
1.887,4.477,3.598,2.797,4.14,0.2032,3.549,1.568,1.671,-0.1338,0.0
2.994,3.646,2.576,2.775,3.193,0.819,4.473,2.062,1.796,0.2947,0.0
3.398,2.988,2.434,2.693,1.662,1.1,3.293,-0.0475,3.229,0.2356,0.0
0.7095,4.395,2.467,3.492,1.969,1.439,5.38,1.202,2.826,0.5444,0.0
1.932,5.016,2.07,4.375,4.184,1.394,3.729,1.3955,1.371,0.4795,0.0
2.283,4.33,4.254,3.328,2.809,1.109,3.621,0.8438,0.7173,1.242,0.0
5.645,8.07,7.418,7.4,6.254,4.88,9.945,5.547,4.71,6.535,1.0
6.027,7.812,7.836,7.84,5.574,3.494,9.016,6.46,7.156,8.4,1.0
5.98,8.555,8.234,8.16,4.74,4.926,7.176,5.14,7.457,7.59,1.0
6.395,7.258,9.266,11.02,7.234,5.258,8.695,7.73,6.34,6.74,1.0
2.191,3.652,2.305,2.242,2.453,1.316,2.883,0.6543,1.92,0.4055,0.0
6.15,8.62,7.633,10.83,6.6,4.906,9.02,7.42,8.13,6.074,1.0
6.152,7.465,8.03,9.65,7.773,4.37,8.83,6.734,7.688,7.105,1.0
6.414,8.7,8.164,9.78,6.36,5.49,10.28,5.742,6.977,8.6,1.0
6.33,7.324,7.723,9.336,7.207,6.977,10.875,8.875,6.113,5.934,1.0
1.9,4.586,2.82,1.995,2.8,0.03583,4.094,1.743,2.78,0.613,0.0
5.32,8.36,9.18,9.27,6.63,6.906,8.69,6.062,5.914,7.645,1.0
3.607,2.146,2.805,1.345,3.291,2.258,4.8,1.255,1.888,-0.2139,0.0
2.242,2.59,2.828,1.608,2.33,1.876,3.932,-0.3455,1.785,0.766,0.0
5.44,6.7,10.13,9.805,4.832,5.824,9.414,6.36,7.223,7.605,1.0
1.211,4.242,2.365,3.248,1.942,1.131,4.83,-0.03503,2.2,1.75,0.0
7.105,7.742,7.61,10.04,5.863,6.51,10.28,6.723,5.555,6.945,1.0
6.027,8.39,7.23,9.69,6.6,5.375,9.5,7.863,7.08,6.008,1.0
6.316,9.7,7.266,8.64,6.0,6.6,8.6,7.39,9.02,6.574,1.0
7.24,7.977,8.195,8.99,5.29,7.387,10.31,6.95,6.406,7.824,1.0
5.402,8.17,8.836,8.42,5.426,7.24,8.42,7.176,9.69,6.766,1.0
5.67,9.375,7.406,8.92,6.402,5.395,7.625,8.09,7.312,7.723,1.0
6.035,8.44,9.47,7.695,6.1,6.42,10.0,6.484,8.86,7.2,1.0
1.858,2.963,4.633,2.447,4.35,0.722,4.766,1.773,1.249,0.25,0.0
4.227,8.95,9.73,10.01,5.97,4.758,10.46,7.746,7.63,7.934,1.0
6.074,7.953,9.13,8.58,3.44,5.973,9.93,7.977,5.863,5.3,1.0
6.26,6.176,6.78,8.55,5.316,7.125,10.49,9.13,7.367,6.793,1.0
6.5,7.793,8.17,6.902,5.062,6.44,9.66,5.938,7.875,7.18,1.0
2.592,4.285,3.705,1.241,3.53,1.646,5.555,1.838,2.646,1.001,0.0
6.44,7.465,6.562,8.65,5.223,5.83,9.15,6.445,7.02,5.973,1.0
1.245,4.22,2.252,1.297,2.414,0.5615,3.574,1.871,2.758,0.6123,0.0
0.5444,5.273,0.9937,2.35,5.29,0.6064,4.324,0.8555,1.353,1.827,0.0
6.277,7.86,10.43,8.28,5.414,4.45,7.965,6.773,7.344,6.355,1.0
1.16,4.9,1.197,2.861,3.336,1.544,3.576,0.278,1.683,1.313,0.0
5.617,6.21,10.6,9.12,6.676,6.04,8.44,7.688,6.953,6.51,1.0
3.258,3.533,3.256,1.569,2.021,1.028,4.332,1.032,1.832,-0.8667,0.0
6.5,7.953,8.805,8.19,6.18,4.7,10.77,7.812,8.55,7.344,1.0
6.38,8.35,7.97,8.42,7.227,5.3,7.29,7.727,7.08,6.39,1.0
4.836,8.7,7.316,9.37,4.555,5.2,8.84,7.246,6.45,6.67,1.0
3.21,3.805,3.035,3.83,2.639,0.851,4.73,1.958,2.223,0.559,0.0
0.3892,3.344,2.107,2.664,3.914,1.867,4.355,1.738,0.2323,-0.02243,0.0
2.352,3.676,3.906,3.885,2.152,1.597,5.336,1.161,3.719,1.336,0.0
1.039,2.496,3.898,2.643,3.188,1.265,4.56,0.8735,3.84,3.12,0.0
2.588,4.94,4.047,4.6,3.066,3.096,4.18,1.343,1.277,1.866,0.0
3.133,4.05,2.574,4.06,2.293,0.9663,5.074,0.929,4.055,1.654,0.0
0.9243,3.45,3.176,3.162,1.622,-0.299,3.135,-0.4902,2.537,1.749,0.0
0.2008,3.281,2.938,4.54,3.898,1.725,4.7,2.05,2.246,-0.5635,0.0
5.492,8.54,9.04,7.82,6.25,6.684,7.605,7.586,8.23,7.51,1.0
1.073,4.336,2.725,2.205,4.51,-0.2776,3.389,0.04947,3.67,0.598,0.0
0.6807,3.04,3.586,2.582,2.959,1.616,5.047,2.46,2.441,-0.599,0.0
5.41,7.39,9.62,8.85,6.195,5.965,10.99,7.273,6.53,6.953,1.0
6.65,8.52,7.465,9.46,5.992,5.727,9.35,6.184,7.414,7.133,1.0
5.867,7.23,6.773,7.77,5.598,5.926,8.055,6.035,6.203,7.742,1.0
6.41,8.89,9.2,8.414,6.93,6.1,9.87,8.48,6.766,7.676,1.0
0.755,3.71,3.78,4.285,4.35,0.869,4.78,0.962,2.148,-0.482,0.0
6.89,7.7,9.0,9.7,5.12,5.742,9.14,8.65,6.715,7.86,1.0
5.297,8.305,8.54,10.54,7.266,4.66,9.53,7.223,6.695,7.004,1.0
6.707,8.375,8.81,9.61,6.305,5.41,8.73,8.56,8.57,5.484,1.0
1.919,2.846,3.84,1.508,2.1,0.07526,3.346,0.4666,1.559,0.503,0.0
2.957,3.332,3.168,2.082,2.83,0.2847,4.406,2.021,2.596,-0.979,0.0
7.168,8.13,7.555,8.336,4.812,7.1,8.68,7.113,8.04,6.734,1.0
5.902,7.91,8.71,10.05,5.914,4.184,9.99,8.336,7.098,8.08,1.0
5.58,7.812,7.27,8.85,5.656,5.656,10.75,7.86,8.22,6.027,1.0
3.469,4.105,3.504,3.012,1.576,1.53,4.227,0.978,-0.1727,1.449,0.0
6.758,8.37,6.36,7.145,6.438,5.45,7.41,7.234,7.773,6.77,1.0
5.445,8.01,8.93,9.23,5.41,5.348,8.195,6.94,8.3,6.594,1.0
6.883,7.043,6.85,7.734,5.01,6.44,10.37,7.9,9.4,8.09,1.0
5.508,8.02,7.684,9.695,5.59,5.465,8.47,8.77,7.363,7.105,1.0
3.277,5.332,2.842,2.691,3.855,2.965,4.09,0.8125,1.789,1.668,0.0
0.937,2.746,3.086,1.617,3.45,1.11,5.535,0.537,1.597,1.299,0.0
6.586,8.42,9.12,8.82,5.387,6.117,7.867,6.89,6.617,6.637,1.0
6.1,7.613,8.164,8.734,5.25,6.42,9.7,6.297,6.87,7.7,1.0
1.756,3.613,2.549,3.178,3.262,1.781,3.27,-0.11755,1.56,2.334,0.0
6.855,7.832,8.695,8.516,5.31,6.28,10.26,6.02,7.7,7.47,1.0
1.415,3.4,1.899,2.607,3.514,1.592,3.684,1.31,1.991,1.164,0.0
1.757,2.348,2.043,3.006,3.535,0.811,2.693,0.8164,1.649,0.1302,0.0
3.098,3.379,2.484,2.877,4.45,1.023,5.66,2.316,1.1455,-1.053,0.0
1.569,2.518,2.73,2.303,2.701,2.309,5.195,1.726,2.926,1.428,0.0
1.345,4.004,4.105,2.121,1.81,-0.4795,5.26,-0.4043,3.076,0.852,0.0
5.746,8.12,7.773,7.77,5.53,6.74,9.375,7.793,6.863,6.387,1.0
5.36,7.41,7.44,10.07,4.062,6.977,7.875,6.64,5.914,7.234,1.0
4.543,7.25,7.5,9.336,6.312,4.336,9.14,6.64,5.61,6.965,1.0
5.598,8.516,8.21,9.16,5.484,5.535,8.93,7.086,8.49,7.9,1.0
2.328,4.66,3.574,3.385,1.355,-0.2407,4.074,0.6143,1.95,0.7007,0.0
3.55,5.684,1.953,1.93,1.694,-0.3308,3.59,1.211,2.86,1.395,0.0
5.82,8.02,7.285,9.29,5.992,5.8,9.98,7.426,6.133,7.133,1.0
6.457,9.086,7.9,8.44,6.91,5.527,9.58,6.523,6.53,7.51,1.0
6.047,7.97,7.508,9.4,5.49,5.062,7.26,6.633,7.914,8.07,1.0
2.125,3.795,2.934,2.145,1.897,2.26,3.355,1.264,2.576,0.766,0.0
-0.1262,5.062,3.396,3.414,2.54,0.971,4.965,0.53,1.212,0.1788,0.0
-0.1677,2.285,3.443,2.488,3.559,1.269,4.113,0.6445,1.221,0.3672,0.0
6.215,7.31,8.234,8.414,6.35,6.062,7.676,5.977,5.336,5.688,1.0
2.896,4.324,4.074,4.004,3.17,1.782,3.092,1.001,2.842,-0.3252,0.0
5.38,9.1,8.445,8.1,5.92,4.863,8.63,8.055,7.21,6.586,1.0
3.088,3.053,3.61,3.371,3.668,1.13,4.53,1.736,1.378,0.4404,0.0
3.904,4.168,3.594,2.355,2.662,1.459,4.582,1.728,2.8,0.998,0.0
2.611,5.293,3.58,2.318,3.064,2.432,5.65,0.945,2.771,0.925,0.0
2.545,4.188,2.59,3.154,1.493,0.2224,3.586,1.325,0.834,-0.206,0.0
2.19,6.64,4.117,2.387,1.351,-0.6143,4.414,1.039,2.863,1.898,0.0
5.965,8.61,8.016,8.67,4.727,6.598,10.39,8.336,7.695,7.344,1.0
1.871,2.762,3.62,1.2,2.602,2.299,3.688,1.675,2.766,2.152,0.0
